DPTO_CCDGO,DPTO_CNMBR,pop,anio
27,CHOCÓ,40,2010
97,VAUPÉS,42,2011
91,AMAZONAS,43,2010
99,VICHADA,44,2010
70,SUCRE,45,2010
44,LA GUAJIRA,45,2010
47,MAGDALENA,45,2010
88,SAN ANDRÉS Y PROVIDENCIA,46,2010
13,BOLÍVAR,47,2010
19,CAUCA,47,2010
94,GUAINÍA,47,2010
23,CÓRDOBA,48,2010
70,SUCRE,48,2010
95,GUAVIARE,48,2010
18,CAQUETÁ,48,2010
86,PUTUMAYO,48,2010
20,CESAR,49,2010
81,ARAUCA,49,2010
73,TOLIMA,49,2010
81,ARAUCA,49,2010
5,ANTIOQUIA,49,2010
52,NARIÑO,49,2010
8,ATLÁNTICO,50,2010
52,NARIÑO,51,2010
76,VALLE DEL CAUCA,51,2010
17,CALDAS,51,2010
85,CASANARE,51,2010
66,RISARALDA,51,2010
15,BOYACÁ,51,2010
41,HUILA,51,2010
50,META,51,2010
63,QUINDÍO,52,2010
54,NORTE DE SANTANDER,53,2010
25,CUNDINAMARCA,53,2010
15,BOYACÁ,54,2010
68,SANTANDER,55,2010
11,BOGOTÁ,55,2010
